id,station_name,address,District,state,country,postal_code,latitude,longitude,helpline_number,phone,website,opening_hours,operator,category,source,last_updated,,
13157444274,टेपरी सिमा सुरक्षा बल,,,Uttar Pradesh,IN,,28.1667353,81.311228,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13157444275,कण्ठपुर सिमा सुरक्षा बल,,,Uttar Pradesh,IN,,28.1685796,81.4361103,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13157444277,बढैया सिमा सुरक्षा बल,,,Uttar Pradesh,IN,,28.0474529,81.5601034,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13197370433,Armed Police Force,,Khalanga Bazar,Uttar Pradesh,IN,,29.273774,82.1830422,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
13200602057,"Child, Womens & ealder People help desk",,Jumla,Uttar Pradesh,IN,,29.2744871,82.1803484,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13200606176,Jumla-District Police Office,,Jumla,Uttar Pradesh,IN,,29.2743834,82.1806013,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13201813044,Kotla Mubarakpur Police Station,,,Uttar Pradesh,IN,,28.5759348,77.2251127,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13208177065,Police Arail,,,Uttar Pradesh,IN,,25.4149914,81.8833917,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13230033270,प्रहरी कार्यालय बम्गदा,,,Uttar Pradesh,IN,,29.4484576,80.9446995,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
13230731602,Jaitpur Thana,,,Uttar Pradesh,IN,,28.5037996,77.3193324,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13318774197,इलाका प्रहरी कार्यालय,,Dalli,Uttar Pradesh,IN,,28.7921892,82.3019382,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
13321488224,इलाका प्रहरी कार्यालय रामी डांडा,,,Uttar Pradesh,IN,,28.9346634,82.2469726,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
13335891301,Unknown,,,Uttar Pradesh,IN,,28.7181571,77.1268184,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13347498820,लुम्बिनी प्रदेश प्रहरी तालिम केन्द्र बुटवल,,,Uttar Pradesh,IN,,27.684103,83.4676282,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
13418974240,Madhav Jang Police Station,,,Uttar Pradesh,IN,,26.1926439,78.1449877,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13426664708,Police Chowki Gole Market,,,Uttar Pradesh,IN,,26.8735077,80.9575986,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13472563750,Delhi Police Headquarters,,,Uttar Pradesh,IN,,28.6253997,77.212071,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13514326623,Civil Lines Police Station,,,Uttar Pradesh,IN,,28.6890673,77.2215343,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13516692301,Metro Walk,,,Uttar Pradesh,IN,,28.721911,77.1111954,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13536444801,"CYBER POLICE STATION, EAST DISTRICT",,,Uttar Pradesh,IN,110091,28.6129295,77.3098433,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13545322854,"प्रहरी चौकी, रंगपुर",,,Uttar Pradesh,IN,,27.4592796,83.0381844,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
13545372236,"प्रहरी चौकी, मर्यादपुर",,,Uttar Pradesh,IN,,27.4599149,82.9948548,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
13568774327,Integrated Facilitation Booth,,,Uttar Pradesh,IN,,28.573737,77.2096762,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13594808142,Police Station Rani Bagh,,,Uttar Pradesh,IN,,28.697606,77.1192353,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13595492907,Integrated Police Facility,,,Uttar Pradesh,IN,,28.5682785,77.2207078,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13612192491,"इलाका प्रहरी कार्यालय, हर्दौना",,,Uttar Pradesh,IN,,27.4857569,82.9573751,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
13623479961,प्रहरी चौकी,,,Uttar Pradesh,IN,,27.8812298,81.8847232,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
13626928247,सस्त्र बेस क्याम्प,,,Uttar Pradesh,IN,,27.9470014,81.7707532,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
13626928266,गंगापुर पुलिस चौकी,,,Uttar Pradesh,IN,,27.9560703,81.7847648,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
13626964762,प्रहरी चौकी,,,Uttar Pradesh,IN,,27.9349812,81.7786142,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
13626964771,इलाका प्रहरी कार्यालय मटहैया,,,Uttar Pradesh,IN,,27.935174,81.7917275,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
13640908020,Public Facilitation Booth,,,Uttar Pradesh,IN,,28.6331466,77.2195152,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13647468660,Suvidha Seva,,,Uttar Pradesh,IN,,28.5732388,77.2090211,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13677018516,Mayapuri Police Station,,,Uttar Pradesh,IN,,28.6267109,77.1215572,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13710096483,Police Chowki Baywala,,,Uttar Pradesh,IN,,29.2587525,77.4567188,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13711424128,Police Chowki Chowk,,,Uttar Pradesh,IN,,26.8657739,80.9088933,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13712007193,Police Station Babuganj,,,Uttar Pradesh,IN,,26.871297,80.9332237,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13716816937,Police Chowki Polytechnic,,,Uttar Pradesh,IN,,26.8730987,80.9952163,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13725271677,Police Chowki Subharti,,,Uttar Pradesh,IN,,28.9584543,77.6395339,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13726811986,Police Post ISBT,,,Uttar Pradesh,IN,,28.6694198,77.2323235,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13730194701,अस्थायी प्रहरी पोष्ट छिल्लिकोट,,,Uttar Pradesh,IN,,28.1539218,82.3968007,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13747499916,Unknown,,,Uttar Pradesh,IN,,28.3361052,79.4110442,100,,,24-Jul,Indian Railways,police_station,OpenStreetMap,02-06-2026,,
13780400901,Police chawki,,,Uttar Pradesh,IN,,26.4727272,80.3443978,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13780433001,Police station ,yateem kahana,kanpur Nagar,Uttar Pradesh,IN,208001,26.4731064,80.3429517,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13787576702,Chhiyalekh (Shyebji) Police Post,,,Uttar Pradesh,IN,,30.1318934,81.0070329,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13835547209,Unknown,,,Uttar Pradesh,IN,,28.5669719,77.3237677,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
48532705,Unknown,,,Uttar Pradesh,IN,,28.6664277,77.2269535,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
68577309,Unknown,,,Uttar Pradesh,IN,,28.559976,77.3662248,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
71965392,Central Industrial Security Force,,,Uttar Pradesh,IN,,28.6362915,77.3812639,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
102683530,Laxman Jhula police station,,,Uttar Pradesh,IN,,30.1227461,78.3265052,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
143045336,Maangar Police Chowki,,,Uttar Pradesh,IN,,28.4068907,77.1923715,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
143898749,Unknown,,,Uttar Pradesh,IN,,28.369156,77.335289,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
153027877,Bankatta Chauki,,,Uttar Pradesh,IN,,27.509153,84.2757409,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
153157987,Nehru Place Police Station,,,Uttar Pradesh,IN,,28.5497122,77.2553709,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
154712258,CR Park Police Station,,,Uttar Pradesh,IN,,28.5367835,77.2495134,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
157808427,Police Station Sector-12,,,Uttar Pradesh,IN,,28.5932105,77.3407466,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
190291268,Unknown,,,Uttar Pradesh,IN,,28.5352556,77.1517947,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
190291270,Unknown,,,Uttar Pradesh,IN,,28.5341516,77.1429,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
199263665,Police Station,,Khajuraho,Uttar Pradesh,IN,,24.8466899,79.9262916,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
206504480,gaidakot police station,,,Uttar Pradesh,IN,,27.703123,84.4154616,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
206507201,Kawasoti Police Station,,,Uttar Pradesh,IN,,27.6447083,84.1296729,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
207272540,KHAIRANI POLICE STATION,,,Uttar Pradesh,IN,,27.6070589,84.5652701,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
210195522,जि.प्र.का. सुर्खेत,,Birendranagar,Uttar Pradesh,IN,,28.5976998,81.6231198,100,98580005555,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
217766495,Central Reserve Police Force,,,Uttar Pradesh,IN,,26.7299423,80.8945152,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
237764433,Unknown,,,Uttar Pradesh,IN,,28.3416323,83.5662962,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
239641074,Saket Police Station,,,Uttar Pradesh,IN,,28.5233652,77.2083829,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
256762765,Traffic Police Station,,,Uttar Pradesh,IN,,28.9705175,80.1842576,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
259024069,Unknown,,,Uttar Pradesh,IN,,28.6748039,77.2850581,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
262248695,Unknown,,,Uttar Pradesh,IN,,28.5308191,77.2656868,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
265911418,Unknown,,,Uttar Pradesh,IN,,28.6688409,77.1836843,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
266768715,Daryaganj Police Station,,,Uttar Pradesh,IN,,28.6417309,77.2413386,100,,,24-Jul,Delhi Police,police_station,OpenStreetMap,02-06-2026,,
274800651,Unknown,,,Uttar Pradesh,IN,,28.7818278,83.7228467,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
277949819,Nishkam Seva Bhawan,,,Uttar Pradesh,IN,,28.6566706,77.1220336,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
283784907,Unknown,,,Uttar Pradesh,IN,,28.6231116,77.3399689,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
287500331,DCP Shahdara District Office,,,Uttar Pradesh,IN,,28.6645906,77.286262,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
289961816,Unknown,,,Uttar Pradesh,IN,,28.6425191,77.2260672,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
290136040,Police Station Timarpur,,,Uttar Pradesh,IN,,28.7069717,77.2244338,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
291621843,Unknown,,,Uttar Pradesh,IN,,28.5328269,77.2194906,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
292511169,Unknown,,,Uttar Pradesh,IN,,28.7070813,77.2041727,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
293158433,Unknown,,,Uttar Pradesh,IN,,28.6541302,77.2107352,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
293395747,Unknown,,,Uttar Pradesh,IN,,28.6251166,77.2446595,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
293526551,Police Station Paharganj,,,Uttar Pradesh,IN,,28.6454252,77.2090042,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
294119235,Unknown,,,Uttar Pradesh,IN,,28.5779761,77.2599064,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
294235756,Hazrat Nizamuddin Police Station,,,Uttar Pradesh,IN,,28.5922683,77.243758,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
294524907,Unknown,,,Uttar Pradesh,IN,,28.571113,77.1790899,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
304764781,police chauki,,,Uttar Pradesh,IN,,27.283366,78.0824609,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
305672482,Police thana barhan,,,Uttar Pradesh,IN,,27.3289101,78.1905732,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
309003696,Gulmi Police station,,,Uttar Pradesh,IN,,28.0673658,83.2482762,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
312605827,Bhimad Police,,,Uttar Pradesh,IN,,27.9851954,84.0819273,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
319257071,District Jail,,,Uttar Pradesh,IN,,27.5680341,80.6864044,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
330695034,Garhi Cantt Police Station,Thana Garhi Cantt,Dehradun,Uttar Pradesh,IN,248003,30.3525895,78.0244139,100,,,24-Jul,Uttarakhand Police,police_station,OpenStreetMap,02-06-2026,,
342785548,"Ilaka Prahari Karalaya, Mugling",,,Uttar Pradesh,IN,,27.8553494,84.5590194,100,9855090120,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
344914508,Ayush pharmacy,,,Uttar Pradesh,IN,,27.8617666,83.5452607,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
348459728,Police Station Chankyapuri,Police Station Chankyapuri Teen Murti Marg,New Delhi,Uttar Pradesh,IN,110011,28.6028019,77.1960131,100,,,24-Jul,Delhi Police,police_station,OpenStreetMap,02-06-2026,,
349993829,Police Station South Rohini,,,Uttar Pradesh,IN,,28.7023381,77.1153645,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
351053579,Keshav Puram Police Station,,,Uttar Pradesh,IN,,28.6838899,77.1595646,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
351374286,Police Station Connaught Place,,,Uttar Pradesh,IN,,28.6298552,77.2141861,100,-9394,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
351420294,Welcome Police Station,,,Uttar Pradesh,IN,,28.6818244,77.2785179,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
351566963,Noida Sector 24 Police Station,Block B Sector-24,Noida,Uttar Pradesh,IN,201307,28.5890153,77.3514693,100,8595902534,,24-Jul,The Government of Uttar Pradesh,police_station,OpenStreetMap,02-06-2026,,
351603877,Police Station Tilak Marg,,,Uttar Pradesh,IN,,28.6178784,77.235502,100,+91-11-2338-5571;+91-11-2338-2100,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
353149198,Saket Police Station,,,Uttar Pradesh,IN,,28.5263479,77.2170694,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
354461865,Police Station Vasant Vihar,,,Uttar Pradesh,IN,,28.5580159,77.1689932,100,,,24-Jul,Delhi Police,police_station,OpenStreetMap,02-06-2026,,
363764149,Lamachaur Batulechaur CRV Police Station,Amalabisaune Panitanki Marga,,Uttar Pradesh,IN,,28.2641153,83.9738201,100,+977 9848021732,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
364209049,Gorusinge Police Office,,,Uttar Pradesh,IN,,27.661988,83.0447821,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
366414193,Shantipur Police Station,,,Uttar Pradesh,IN,,28.110896,83.4080147,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
374471710,ईलाका प्रहरी कार्यालय,राप्ती गाउँपालिका ०१ पुरानो भालुवाङ,भालुवाङ,Uttar Pradesh,IN,,27.8423254,82.769938,100,9857840284,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
378926822,Unknown,,,Uttar Pradesh,IN,,30.1238876,78.3230498,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
385663990,Police Training Center,Depayal,Doti,Uttar Pradesh,IN,,29.261051,80.9431803,100,,,24-Jul,Nepal Police,police_station,OpenStreetMap,02-06-2026,,
399113641,Unknown,,,Uttar Pradesh,IN,,30.1312863,78.3316326,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
403793880,Western Region Armed Police Force HQ Muktinath Battalion,,,Uttar Pradesh,IN,,28.2049219,83.9696752,100,61466637,www.apf.gov,24-Jul,government,police_station,OpenStreetMap,02-06-2026,,
403795444,Armed Police Force Accomodation,,,Uttar Pradesh,IN,,28.2049292,83.9723062,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
403999148,Province Police Office,Sugam Marga,Pokhara,Uttar Pradesh,IN,,28.2056301,83.9717905,100,,,10:00-17:00,government,police_station,OpenStreetMap,02-06-2026,,
408534802,"District Police Office, Kaski",,Pokhara,Uttar Pradesh,IN,,28.2256737,83.9893283,100,"+977 61 420033, 9856005555, 9856039599",,24-Jul,government,police_station,OpenStreetMap,02-06-2026,,
408878239,Police Station Greater Kailash - 1,,,Uttar Pradesh,IN,,28.5543372,77.2322875,100,,,24-Jul,Delhi Police,police_station,OpenStreetMap,02-06-2026,,
413078725,Metro CRV Police Beat,,,Uttar Pradesh,IN,,28.2110649,84.0070659,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
414233187,Chamada Police Post,,,Uttar Pradesh,IN,,29.3431165,80.5481963,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
414773796,Budhha Chowk Police Beat,,,Uttar Pradesh,IN,,28.2062672,83.9948299,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
417526392,"Temporary Police Station, Industrial Area",,,Uttar Pradesh,IN,,28.2015281,84.0094914,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
419653603,Police Check Post,,Pokhara lekthnath municipility,Uttar Pradesh,IN,,28.2490193,83.9737612,100,061-52111,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
420464299,"Temporary Police Station, Ramghat",,,Uttar Pradesh,IN,,28.2183186,83.9921337,100,100,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
420505537,"Police Station, Chorepatan",,,Uttar Pradesh,IN,,28.1903258,83.9571072,100,,,24-Jul,government,police_station,OpenStreetMap,02-06-2026,,
420741582,Zonal Police Headquataer,,,Uttar Pradesh,IN,,28.2024371,83.9706905,100,,,24-Jul,government,police_station,OpenStreetMap,02-06-2026,,
421079143,"Samudayak Sewa Kendra, Bagar",Bagar,,Uttar Pradesh,IN,,28.2417847,83.9862261,100,100,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
422570931,"Temporary Police Station, Dhunge Sangu",Adharsha Marga,Pokhara Lekhanath Metropolitan City,Uttar Pradesh,IN,,28.1864172,83.9960184,100,,,24-Jul,government,police_station,OpenStreetMap,02-06-2026,,
422787931,"Temporary Police Station, Hospital Chowk",,,Uttar Pradesh,IN,,28.2124039,83.9993764,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
425887154,"Police Station, Pame",,,Uttar Pradesh,IN,,28.2352919,83.9101773,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
426958922,Police bit,,,Uttar Pradesh,IN,,28.3148612,83.8978997,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
429606362,"Zonal Armed Police Brigade,Gandaki",,,Uttar Pradesh,IN,,28.2036157,83.9705426,100,,,24-Jul,government,police_station,OpenStreetMap,02-06-2026,,
444351507,"Area Police Office, Sulichaur",,,Uttar Pradesh,IN,,28.246563,82.7297486,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
449334255,Police Station,,,Uttar Pradesh,IN,,26.6407979,82.336008,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
455396526,Unknown,,,Uttar Pradesh,IN,,26.5950008,79.2682079,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
472952189,"Police Post, Sector 17, Vasundhara","Police Post, Sector 17 Vasundhra",Ghaziabad,Uttar Pradesh,IN,201012,28.6520096,77.3558766,100,,,24-Jul,Uttar Pradesh Police,police_station,OpenStreetMap,02-06-2026,,
474660956,Sector 135 Police,,,Uttar Pradesh,IN,,28.4999274,77.4016887,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
485277744,"Police Station, Rajako Chautara",Sisuwa Sisa Ghat Marga,,Uttar Pradesh,IN,,28.1196651,84.1046321,100,61410200,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
486057805,Unknown,,,Uttar Pradesh,IN,,27.7029747,84.415239,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
487092638,Temporary Tourist Police,,,Uttar Pradesh,IN,,28.3754774,83.8088342,100,100,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
489206156,"Police Station, Bharatpokhari",,,Uttar Pradesh,IN,,28.1015667,84.0647029,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
503710329,District police office,,,Uttar Pradesh,IN,,28.9669812,80.1736655,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
506047332,ईलिका प्रहरी कार्यालय दो.चा,,,Uttar Pradesh,IN,,28.8900954,80.0899303,100,,,24-Jul,नेपाल प्रहरी,police_station,OpenStreetMap,02-06-2026,,
510239089,UP police Headquarters,,,Uttar Pradesh,IN,,26.8121405,81.0103264,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
515155697,Unknown,,,Uttar Pradesh,IN,,29.2621768,80.9409828,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
519656411,Madhya Pradesh Special Armed Police,,,Uttar Pradesh,IN,,24.5219775,81.3105706,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
519879443,P.T.S. Police Training School,,Rewa,Uttar Pradesh,IN,,24.5325964,81.3102986,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
525122384,Kanari Police Station,,Dhangadhi 15,Uttar Pradesh,IN,,28.6695054,80.6760869,100,9858490324,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
525342631,Samudayik Prahari Sewa Kendra,,Dhangadhi,Uttar Pradesh,IN,,28.7153784,80.590631,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
525363521,District Traffic Police Office,,Dhnagadhi,Uttar Pradesh,IN,,28.7020016,80.5780781,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
525363546,sudur paschim kshetriya sasastra prahari gan mukhyalaya dhangadhi,gulma church road,dhangadhi sub metropolitan city,Uttar Pradesh,IN,,28.7014463,80.5800236,100,091-527896,,su-sa 00:00-24:00,,police_station,OpenStreetMap,02-06-2026,,
525582549,APF base camp,,,Uttar Pradesh,IN,,28.6259182,80.6986591,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
549601175,Unknown,,,Uttar Pradesh,IN,,28.5306599,77.3188121,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
556634151,Dimuwa Police station,,Modi Gaunpalika,Uttar Pradesh,IN,,28.2742954,83.7426078,100,9851284821,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
559464599,Fultekra Chowk Police bit,,,Uttar Pradesh,IN,,28.0590144,81.6425324,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
560288269,Sarkideu Police Station,,,Uttar Pradesh,IN,,29.7791925,81.9482703,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
560892959,Unknown,,,Uttar Pradesh,IN,,28.366564,77.3537514,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
562636700,Police Office Tolianpur,,,Uttar Pradesh,IN,,28.0218956,81.6716894,100,9847064085,,24-Jul,Narayan Panta,police_station,OpenStreetMap,02-06-2026,,
568655971,Danga Niyantran Police Barrack,,,Uttar Pradesh,IN,,28.0712833,81.6297711,100,81527492,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
589149437,Unknown,,,Uttar Pradesh,IN,,29.5239833,81.7917643,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
596983317,Chilihiya Police Station,,,Uttar Pradesh,IN,,27.5600056,83.4373882,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
603762617,District Traffic Police,,,Uttar Pradesh,IN,,27.6622808,83.0467359,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
627079324,Narti Police station,,Lamahi Municipality-1,Uttar Pradesh,IN,,27.8553322,82.6138877,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
627107335,Nepal Police Station Lamahi Municipality,,Lamahi Municipality 5,Uttar Pradesh,IN,,27.8739013,82.5155227,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
627121314,Ilaka Prahari Karyalaya,,Duduwa Rural Municipality 5,Uttar Pradesh,IN,,28.0715768,81.70696,100,,,24-Jul,government,police_station,OpenStreetMap,02-06-2026,,
627121318,Ilaka Prahari Karyalaya,,Duduwa Rural Municipality 5,Uttar Pradesh,IN,,28.0685865,81.6833711,100,,,24-Jul,government,police_station,OpenStreetMap,02-06-2026,,
627497767,Prahari chauki,Betahani,Duduwa Rural Municipality,Uttar Pradesh,IN,,28.0118247,81.7089714,100,,,00:00-24:00,government,police_station,OpenStreetMap,02-06-2026,,
627515055,Shree Shasastra Prahari bal nepal boder out post,,,Uttar Pradesh,IN,,28.0124786,81.6420772,100,9851272387,,24-Jul,government,police_station,OpenStreetMap,02-06-2026,,
627515062,Prahari chauki piprahawa,Piprahawa,Duduwa Rural Municipality,Uttar Pradesh,IN,,27.9831401,81.7132636,100,9858091900,,00:00-24:00,government,police_station,OpenStreetMap,02-06-2026,,
630902972,Unknown,,,Uttar Pradesh,IN,,29.7813049,80.0457163,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
631051194,SP Office,,,Uttar Pradesh,IN,,29.579148,80.2071967,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
644267012,District Police Office Dadeldhura,,,Uttar Pradesh,IN,,29.2993586,80.5849393,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
657862446,Attarsuiya Police Station,,Allahabad,Uttar Pradesh,IN,,25.4313637,81.8306843,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
660496041,Unknown,,,Uttar Pradesh,IN,,26.7543377,83.2129672,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
